año,mes,día,abrir,max,min,cerrar,volumen,Fecha,tasa_variacion,media_movil_7d,volatilidad_7d,retorno_acumulado,desviacion_estandar_acumulada,rango_diario,rango_pct_diario,dia_semana,momentum_7d,atr_14d
2016,10,13,56.7,57.3,56.32,56.92,25313700,2016-10-13,-0.3326912974960572,57.49142857142857,0.6993029462786656,568.1999999999999,15.737450153258484,0.9799999999999969,1.7217146872803881,3,-0.3200000000000003,0.7414285714285717
2016,10,14,57.12,57.74,57.12,57.42,27402500,2016-10-14,0.8784258608573348,57.459999999999994,0.7349414993937149,573.1999999999999,15.741952870053394,0.6200000000000045,1.0797631487286738,4,-0.21999999999999886,0.7571428571428572
2016,10,17,57.36,57.46,56.87,57.22,23830000,2016-10-17,-0.34831069313828733,57.385714285714286,0.734686905654711,571.1999999999999,15.746391584195498,0.5900000000000034,1.0311080041943437,0,-0.5200000000000031,0.7007142857142858
2016,10,18,57.53,57.95,57.41,57.66,19149500,2016-10-18,0.7689619014330518,57.365714285714276,0.8087654074636904,575.5999999999999,15.75095910381634,0.5400000000000063,0.9365244536940796,1,-0.14000000000000057,0.7250000000000004
2016,10,19,57.47,57.84,57.4,57.53,22878400,2016-10-19,-0.22545959070412458,57.292857142857144,0.7856641554724674,574.3,15.755483341068325,0.44000000000000483,0.7648183556405438,2,-0.509999999999998,0.6878571428571435
2016,10,20,57.5,57.52,56.66,57.25,49455600,2016-10-20,-0.4867025899530697,57.30142857142857,0.5627832243893487,571.5,15.75991948394531,0.8600000000000065,1.5021834061135486,3,0.060000000000002274,0.7192857142857153
2016,10,21,60.28,60.45,59.49,59.66,80032200,2016-10-21,4.209606986899561,57.66571428571428,1.6711722517334817,595.5999999999999,15.765097116243565,0.9600000000000009,1.6091183372443862,4,2.549999999999997,0.9092857142857156
2016,10,24,59.94,61.0,59.93,61.0,54067000,2016-10-24,2.246061012403633,58.248571428571424,1.7054873405543651,609.0,15.770704878478083,1.0700000000000003,1.754098360655738,0,4.079999999999998,0.9600000000000014
2016,10,25,60.85,61.37,60.8,60.99,35137200,2016-10-25,-0.016393442622952836,58.75857142857143,1.7496141805691217,608.9,15.776304182312991,0.5700000000000003,0.9345794392523369,1,3.5700000000000003,0.9492857142857157
2016,10,26,60.81,61.2,60.47,60.63,29911600,2016-10-26,-0.5902606984751535,59.24571428571428,1.780009800181002,605.3,15.781780258015747,0.730000000000004,1.2040244103579152,2,3.4100000000000037,0.9600000000000019
2016,10,27,60.61,60.83,60.09,60.1,28479900,2016-10-27,-0.8741547088899848,59.59428571428572,1.896062475454384,600.0,15.787079535553953,0.7399999999999949,1.2312811980033191,3,2.440000000000005,0.9728571428571448
2016,10,28,60.01,60.52,59.58,59.87,33574700,2016-10-28,-0.38269550748752934,59.92857142857143,1.9084858372649778,597.6999999999999,15.792300233177551,0.9400000000000048,1.5700684817103807,4,2.3399999999999963,0.9978571428571448
2016,10,31,60.16,60.42,59.92,59.92,26434700,2016-10-31,0.08351428094204305,60.31,1.8667572916123139,598.1999999999999,15.797532235112076,0.5,0.8344459279038717,0,2.6700000000000017,0.9550000000000024
2016,11,1,59.97,60.02,59.25,59.8,24533000,2016-11-01,-0.20026702269693164,60.33,1.028028633493741,596.9999999999999,15.802721199658789,0.7700000000000031,1.287625418060206,1,0.14000000000000057,0.9478571428571451
2016,11,2,59.82,59.93,59.3,59.43,22147000,2016-11-02,-0.6187290969899673,60.105714285714285,0.34742496394928124,593.3,15.80778812815191,0.6300000000000026,1.060070671378096,2,-1.5700000000000003,0.9228571428571455
2016,11,3,59.53,59.64,59.11,59.21,21600400,2016-11-03,-0.3701834090526601,59.85142857142858,0.3110192037871256,591.1,15.812781322645042,0.5300000000000011,0.8951190677250485,3,-1.7800000000000011,0.9021428571428599
2016,11,4,58.65,59.28,58.52,58.71,28697000,2016-11-04,-0.8444519506840109,59.57714285714286,0.3467492093553286,586.1,15.817614326475784,0.759999999999998,1.2944983818770193,4,-1.9200000000000017,0.9142857142857166
2016,11,7,59.78,60.52,59.78,60.42,31664800,2016-11-07,2.9126213592232997,59.62285714285714,1.2820449588302159,603.1999999999999,15.822983965191753,0.740000000000002,1.224760013240652,0,0.3200000000000003,0.9914285714285737
2016,11,8,60.55,60.78,60.15,60.47,22935400,2016-11-08,0.08275405494868604,59.708571428571425,1.2658444351070086,603.6999999999999,15.828364905839003,0.6300000000000026,1.0418389283942493,1,0.6000000000000014,1.0050000000000021
2016,11,9,60.0,60.59,59.2,60.17,49632500,2016-11-09,-0.4961137754258216,59.74428571428571,1.2896016606925162,600.6999999999999,15.833644345885673,1.3900000000000006,2.310121322918399,2,0.25,1.0421428571428588
2016,11,10,60.48,60.49,57.63,58.7,57822400,2016-11-10,-2.4430779458201712,59.58714285714286,1.6065872093903226,586.0,15.838456462280842,2.8599999999999994,4.8722316865417366,3,-1.0999999999999943,1.0178571428571443
2016,11,11,58.23,59.12,58.01,59.02,38767800,2016-11-11,0.545144804088582,59.52857142857143,1.6226805400391753,589.2,15.843363503463564,1.1099999999999994,1.880718400542188,4,-0.4099999999999966,1.0014285714285727
2016,11,14,59.02,59.08,57.28,58.12,41328400,2016-11-14,-1.5249068112504371,59.37285714285714,1.7124072386953872,580.1999999999999,15.84798968291217,1.7999999999999972,3.0970406056434916,0,-1.0900000000000034,1.0892857142857153
2016,11,15,58.33,59.49,58.32,58.87,35904100,2016-11-15,1.2904335856847915,59.395714285714284,1.7782710006228146,587.6999999999999,15.852841723161054,1.1700000000000017,1.9874299303550225,1,0.1599999999999966,1.1350000000000011
2016,11,16,58.94,59.66,58.81,59.65,27332500,2016-11-16,1.324953286903341,59.285714285714285,1.4172707732425747,595.5,15.857933292609472,0.8499999999999943,1.424979044425808,2,-0.7700000000000031,1.142857142857144
2016,11,17,60.41,60.95,59.97,60.64,32132700,2016-11-17,1.6596814752724232,59.31,1.5808451439907674,605.4,15.863336705528171,0.980000000000004,1.6160949868073944,3,0.1700000000000017,1.1685714285714295
2016,11,18,60.78,61.14,60.3,60.35,27686300,2016-11-18,-0.4782321899736153,59.33571428571429,1.5798280649077618,602.5,15.868641777364811,0.8400000000000034,1.3918806959403536,4,0.17999999999999972,1.1892857142857152
2016,11,21,60.5,60.97,60.42,60.86,19652600,2016-11-21,0.8450704225352101,59.644285714285715,1.1419818976320284,607.5999999999999,15.87410676490341,0.5499999999999972,0.9037134406835312,0,2.1599999999999966,1.178571428571429
2016,11,22,60.98,61.26,60.81,61.12,23206700,2016-11-22,0.42720999014129735,59.944285714285705,1.1424734046609755,610.1999999999999,15.87965150899693,0.44999999999999574,0.7362565445026109,1,2.0999999999999943,1.1657142857142857
2016,11,23,61.01,61.1,60.25,60.4,21848900,2016-11-23,-1.1780104712041828,60.27,1.0428623788063027,603.0,15.884958056075899,0.8500000000000014,1.407284768211923,2,2.280000000000001,1.1899999999999997
2016,11,25,60.3,60.53,60.13,60.53,8409600,2016-11-25,0.21523178807947296,60.50714285714286,0.9947090068867863,604.3,15.890301583624503,0.3999999999999986,0.6608293408227303,4,1.6600000000000037,1.1642857142857141
2016,11,28,60.34,61.02,60.21,60.61,20732600,2016-11-28,0.13216586816453546,60.644285714285715,0.9087577497195057,605.0999999999999,15.89566604114155,0.8100000000000023,1.3364131331463491,0,0.9600000000000009,1.0928571428571427
2016,11,29,60.65,61.41,60.52,61.09,22366700,2016-11-29,0.7919485233459866,60.708571428571425,0.7214022354780535,609.9,15.901181151635992,0.8899999999999935,1.4568669176624545,1,0.45000000000000284,1.1114285714285705
2016,11,30,60.86,61.18,60.22,60.26,34655400,2016-11-30,-1.3586511704043347,60.69571428571429,0.8961989805070213,601.5999999999999,15.906423699703277,0.9600000000000009,1.5930965814802536,2,-0.09000000000000341,1.0807142857142849
2016,12,1,60.11,60.15,58.94,59.2,34542100,2016-12-01,-1.7590441420511027,60.45857142857143,1.0113789714406518,591.0,15.911328193883252,1.2100000000000009,2.04391891891892,3,-1.6599999999999966,0.970714285714285
2016,12,2,59.08,59.47,58.8,59.25,25515700,2016-12-02,0.08445945945945166,60.191428571428574,0.9727885064975579,591.5,15.91624389198055,0.6700000000000017,1.130801687763716,4,-1.8699999999999974,0.9392857142857137
2016,12,5,59.7,60.59,59.56,60.22,23552700,2016-12-05,1.6371308016877695,60.16571428571428,1.1767934601818495,601.1999999999999,15.92146001856862,1.0300000000000011,1.7103952175357044,0,-0.17999999999999972,0.9064285714285713
2016,12,6,60.43,60.46,59.8,59.95,19907000,2016-12-06,-0.44835602789770057,60.08285714285715,1.1798423577269883,598.5,15.926585939268845,0.6600000000000037,1.1009174311926666,1,-0.5799999999999983,0.8557142857142855
2016,12,7,60.01,61.38,59.8,61.37,30809000,2016-12-07,2.3686405337781435,60.19142857142857,1.5176026822071753,612.6999999999999,15.932163534777038,1.5800000000000054,2.574547824670043,2,0.759999999999998,0.9078571428571435
2016,12,8,61.3,61.58,60.84,61.01,21220800,2016-12-08,-0.5866058334691227,60.18,1.5156148777913856,609.0999999999999,15.93761889971021,0.7399999999999949,1.2129159154236928,3,-0.0800000000000054,0.8678571428571428
2016,12,9,61.18,61.99,61.13,61.97,27349400,2016-12-09,1.5735125389280569,60.424285714285716,1.4852952318776431,618.6999999999999,15.943383826741414,0.8599999999999994,1.3877682749717595,4,1.7100000000000009,0.8778571428571428
2016,12,12,61.82,62.3,61.72,62.17,20198100,2016-12-12,0.3227368081329729,60.848571428571425,1.1489498230068882,620.6999999999999,15.949209851584582,0.5799999999999983,0.9329258484799714,0,2.969999999999999,0.875
2016,12,13,62.5,63.42,62.24,62.98,35718900,2016-12-13,1.3028792021875457,61.381428571428565,1.1310080101695281,628.8,15.955302612356578,1.1799999999999997,1.873610670053985,1,3.729999999999997,0.9321428571428575
2016,12,14,63.0,63.45,62.53,62.68,30352700,2016-12-14,-0.4763416957764277,61.73285714285714,1.17681647530645,625.8,15.961288299652326,0.9200000000000017,1.4677728142948336,2,2.460000000000001,0.9357142857142863
2016,12,15,62.7,63.15,62.3,62.58,27669900,2016-12-15,-0.15954052329292256,62.10857142857143,1.1392366949568005,624.8,15.967234795099147,0.8500000000000014,1.3582614253755216,3,2.6299999999999955,0.9678571428571436
2016,12,16,62.95,62.95,62.12,62.3,42453100,2016-12-16,-0.4474272930648837,62.24142857142857,0.8888360101264068,621.9999999999999,15.973082160899652,0.8300000000000054,1.3322632423756107,4,0.9299999999999997,0.9692857142857153
2016,12,19,62.56,63.77,62.42,63.62,34338200,2016-12-19,2.1187800963081926,62.61428571428571,1.0533818449310484,635.1999999999999,15.97937055943549,1.3500000000000014,2.1219742219427875,0,2.6099999999999994,1.0107142857142877
2016,12,20,63.69,63.8,63.03,63.54,26028400,2016-12-20,-0.12574662055957475,62.83857142857143,0.986657822023822,634.4,15.98562554021238,0.769999999999996,1.2118350645262763,1,1.5700000000000003,0.9971428571428588
2016,12,21,63.43,63.7,63.12,63.54,17096300,2016-12-21,0.0,63.03428571428571,0.9963021666906196,634.4,15.991874587418835,0.5800000000000054,0.9128108278250006,2,1.3699999999999974,0.9442857142857163
2016,12,22,63.84,64.1,63.41,63.55,22176600,2016-12-22,0.015738117721109113,63.11571428571428,0.8977268028076,634.4999999999999,15.998121132749558,0.6899999999999977,1.0857592446892175,3,0.5700000000000003,0.9457142857142874
2016,12,23,63.45,63.54,62.8,63.24,12403800,2016-12-23,-0.4878048780487698,63.19571428571429,0.8990314194946107,631.4,16.00425609798336,0.740000000000002,1.1701454775458602,4,0.5600000000000023,0.90357142857143
2016,12,27,63.21,64.07,63.21,63.28,11763200,2016-12-27,0.06325110689437974,63.295714285714276,0.8909565307092763,631.8,16.010398869682604,0.8599999999999923,1.3590391908975858,1,0.7000000000000028,0.9178571428571435
2016,12,28,63.4,63.4,62.83,62.99,14653300,2016-12-28,-0.45828065739570434,63.394285714285715,0.892203221570055,628.9,16.0164377465559,0.5700000000000003,0.9049055405619945,2,0.6900000000000048,0.845714285714286
2016,12,29,62.86,63.2,62.73,62.9,10250600,2016-12-29,-0.14287982219400863,63.291428571428575,0.22516046533266615,628.0,16.02244068172808,0.47000000000000597,0.747217806041345,3,-0.7199999999999989,0.8264285714285725
2016,12,30,62.96,62.99,62.03,62.14,25579900,2016-12-30,-1.20826709062003,63.09142857142857,0.4526963425086618,620.4,16.02818497093184,0.9600000000000009,1.5448986160283245,4,-1.3999999999999986,0.8250000000000008
2017,1,3,62.79,62.84,62.13,62.58,20694100,2017-01-03,0.7080785323463124,62.95428571428572,0.592751034986485,624.8,16.03406982416629,0.7100000000000009,1.1345477788430822,1,-0.9600000000000009,0.8342857142857153
2017,1,4,62.48,62.75,62.12,62.3,21340000,2017-01-04,-0.4474272930648837,62.77571428571429,0.5884408235959628,621.9999999999999,16.03985629343189,0.6300000000000026,1.0112359550561838,2,-1.25,0.7900000000000011
2017,1,5,62.19,62.66,62.03,62.3,24876000,2017-01-05,0.0,62.64142857142857,0.5888770715750893,621.9999999999999,16.045637433255287,0.6299999999999955,1.0112359550561727,3,-0.9400000000000048,0.769285714285715
2017,1,6,62.3,63.15,62.04,62.84,19922900,2017-01-06,0.8667736757624445,62.57857142857143,0.7160960549231873,627.4,16.051592817113786,1.1099999999999994,1.7663908338637802,4,-0.4399999999999977,0.7878571428571435
2017,1,9,62.76,63.08,62.54,62.64,20382700,2017-01-09,-0.3182686187142014,62.52857142857143,0.7062243602951078,625.4,16.05747592719009,0.5399999999999991,0.86206896551724,0,-0.3500000000000014,0.7671428571428572
2017,1,10,62.73,63.07,62.28,62.62,18593000,2017-01-10,-0.03192848020434624,62.488571428571426,0.7057554554066734,625.1999999999999,16.063346939442862,0.7899999999999991,1.2615777706802924,1,-0.28000000000000114,0.7185714285714282
2017,1,11,62.61,63.23,62.43,63.19,21517300,2017-01-11,0.9102523155541276,62.638571428571424,0.5740119276664649,630.9,16.06940323580999,0.7999999999999972,1.2660231049216604,2,1.0499999999999972,0.7207142857142854
2017,1,12,63.06,63.4,61.95,62.61,20968200,2017-01-12,-0.9178667510682081,62.642857142857146,0.6738323042905433,625.0999999999999,16.07525995751389,1.4499999999999957,2.315923973806094,3,0.030000000000001137,0.7828571428571419
2017,1,13,62.62,62.87,62.35,62.7,19422300,2017-01-13,0.14374700527073347,62.699999999999996,0.6434867882785651,626.0,16.081141164711557,0.519999999999996,0.829346092503981,4,0.4000000000000057,0.7707142857142847
2017,1,17,62.68,62.7,62.03,62.53,20664000,2017-01-17,-0.2711323763955331,62.73285714285714,0.6580305774872723,624.3,16.08696055371527,0.6700000000000017,1.0714856868703049,1,0.23000000000000398,0.764999999999999
2017,1,18,62.67,62.7,62.12,62.5,19670100,2017-01-18,-0.04797697105389798,62.684285714285714,0.5521503603941534,624.0,16.092764662386887,0.5800000000000054,0.9280000000000087,2,-0.3400000000000034,0.745
2017,1,19,62.24,62.98,62.2,62.3,18451700,2017-01-19,-0.32000000000000917,62.635714285714286,0.5522772598301207,621.9999999999999,16.09849752637484,0.779999999999994,1.2520064205457369,3,-0.3400000000000034,0.7599999999999996
2017,1,20,62.67,62.82,62.37,62.74,30213500,2017-01-20,0.7062600321027457,62.65285714285715,0.6275370108902202,626.4,16.104370457945272,0.45000000000000284,0.7172457762193224,4,0.12000000000000455,0.7635714285714279
2017,1,23,62.7,63.12,62.57,62.96,23097600,2017-01-23,0.35065349059610895,62.620000000000005,0.5236062416579526,628.6,16.110311158855446,0.5499999999999972,0.873570520965688,0,-0.22999999999999687,0.7342857142857133
2017,1,24,63.2,63.74,62.94,63.52,24672900,2017-01-24,0.8894536213468918,62.75,0.4674385953608,634.2,16.116434286351762,0.8000000000000043,1.259445843828722,1,0.9100000000000037,0.740714285714285
2017,1,25,63.95,64.1,63.45,63.68,23672700,2017-01-25,0.25188916876572875,62.89,0.46677519919082705,635.8,16.12260579730673,0.6499999999999915,1.020728643216067,2,0.9799999999999969,0.7421428571428557
2017,1,26,64.12,64.54,63.55,64.27,43554600,2017-01-26,0.9265075376884369,63.13857142857143,0.4750015328371735,641.6999999999999,16.12897271150755,0.9900000000000091,1.540376536486711,3,1.7399999999999949,0.7678571428571423
2017,1,27,65.39,65.91,64.89,65.78,44818000,2017-01-27,2.3494632021160866,63.607142857142854,0.832864497460871,656.8,16.135860788437743,1.019999999999996,1.5506232897537184,4,3.280000000000001,0.8057142857142853
2017,1,30,65.69,65.79,64.8,65.13,31651400,2017-01-30,-0.988142292490124,64.01142857142857,0.9963401330898355,650.3,16.14251311290373,0.9900000000000091,1.5200368493781808,0,2.8299999999999983,0.8378571428571432
2017,1,31,64.86,65.15,64.26,64.65,25270500,2017-01-31,-0.7369875633348566,64.28428571428572,1.121963248135528,645.5,16.148992167678387,0.8900000000000006,1.3766434648105188,1,1.9100000000000037,0.8450000000000004
2017,2,1,64.36,64.62,63.47,63.58,39671500,2017-02-01,-1.6550657385924317,64.37285714285714,1.374659280433541,634.8,16.15509992840971,1.1500000000000057,1.8087448883296724,2,0.6199999999999974,0.8721428571428582
2017,2,2,63.25,63.41,62.75,63.17,45827000,2017-02-02,-0.6448568732305704,64.32285714285715,1.3589938805895967,630.6999999999999,16.16106457693084,0.6599999999999966,1.0447997467152075,3,-0.3500000000000014,0.8278571428571441
2017,2,3,63.5,63.7,63.07,63.68,30301800,2017-02-03,0.8073452588253982,64.32285714285715,1.3966849930423098,635.8,16.16719470933659,0.6300000000000026,0.989321608040205,4,0.0,0.8357142857142874
2017,2,6,63.5,63.65,63.14,63.64,19796400,2017-02-06,-0.06281407035175768,64.23285714285716,1.3370707852262689,635.4,16.173305628001046,0.509999999999998,0.8013827781269611,0,-0.6299999999999955,0.826428571428573
2017,2,7,63.74,63.78,63.23,63.43,20277200,2017-02-07,-0.3299811439346323,63.89714285714285,0.7721238624111567,633.3,16.17934032708126,0.5500000000000043,0.8670975878921713,1,-2.3500000000000014,0.8242857142857157
2017,2,8,63.57,63.81,63.22,63.34,18096400,2017-02-08,-0.14188869620053168,63.64142857142857,0.7518226666545701,632.4,16.185339321517848,0.5900000000000034,0.9314808967477162,2,-1.789999999999992,0.8107142857142878
2017,2,9,63.52,64.44,63.32,64.06,22644400,2017-02-09,1.1367224502683904,63.557142857142864,0.9236430271817303,639.6,16.191575136435453,1.1199999999999974,1.7483609116453285,3,-0.5900000000000034,0.8535714285714303
2017,2,10,64.25,64.3,63.98,64.0,18170700,2017-02-10,-0.09366219169528733,63.61714285714286,0.6373419596141562,639.0,16.197784743862933,0.3200000000000003,0.5000000000000004,4,0.4200000000000017,0.8371428571428591
2017,2,13,64.24,64.86,64.13,64.72,22920100,2017-02-13,1.1249999999999982,63.83857142857143,0.6455346677670889,646.1999999999999,16.20423435519685,0.730000000000004,1.127935723114963,0,1.5499999999999972,0.8414285714285731
2017,2,14,64.41,64.72,64.02,64.57,23108400,2017-02-14,-0.23176761433869597,63.965714285714284,0.6419467090853527,644.6999999999999,16.2106263076351,0.7000000000000028,1.084094780857988,1,0.8899999999999935,0.8450000000000024
